Sample_Index,Diss_ID,Patient_ID,Spectrum_Index,Rejection_Reason,QC_Value,Sample_WHO_Grade
1,MEN-002-01,MEN-002,472,Mahalanobis,42.8241049865986,NaN
1,MEN-002-01,MEN-002,487,Mahalanobis,117.685705856386,NaN
1,MEN-002-01,MEN-002,488,Mahalanobis,151.131737488471,NaN
1,MEN-002-01,MEN-002,489,Mahalanobis,31.8541989326235,NaN
1,MEN-002-01,MEN-002,533,Mahalanobis,23.6172749251406,NaN
1,MEN-002-01,MEN-002,535,Mahalanobis,24.3125796519533,NaN
1,MEN-002-01,MEN-002,549,Mahalanobis,37.7329637540579,NaN
1,MEN-002-01,MEN-002,564,Mahalanobis,27.2433315759632,NaN
1,MEN-002-01,MEN-002,565,Mahalanobis,27.5697334083626,NaN
1,MEN-002-01,MEN-002,578,Mahalanobis,25.2578464153359,NaN
1,MEN-002-01,MEN-002,608,Mahalanobis,25.0617747677998,NaN
1,MEN-002-01,MEN-002,676,Mahalanobis,76.4723793101051,NaN
1,MEN-002-01,MEN-002,690,Mahalanobis,23.3445125817423,NaN
1,MEN-002-01,MEN-002,691,Mahalanobis,41.1442811874622,NaN
1,MEN-002-01,MEN-002,706,Mahalanobis,25.0490547830068,NaN
1,MEN-002-01,MEN-002,738,Mahalanobis,25.9190299090996,NaN
2,MEN-003-01,MEN-003,324,AmideRatio,1.1659200970045,NaN
2,MEN-003-01,MEN-003,520,AmideRatio,1.16831859820974,NaN
2,MEN-003-01,MEN-003,674,AmideRatio,1.17988882129442,NaN
2,MEN-003-01,MEN-003,32,Mahalanobis,44.4048109245174,NaN
2,MEN-003-01,MEN-003,114,Mahalanobis,43.5926043574213,NaN
2,MEN-003-01,MEN-003,115,Mahalanobis,26.4503905930415,NaN
2,MEN-003-01,MEN-003,166,Mahalanobis,24.4449415206446,NaN
2,MEN-003-01,MEN-003,192,Mahalanobis,25.1730475689169,NaN
2,MEN-003-01,MEN-003,265,Mahalanobis,36.5110718566739,NaN
2,MEN-003-01,MEN-003,266,Mahalanobis,33.6543405150554,NaN
2,MEN-003-01,MEN-003,321,Mahalanobis,38.3303208634304,NaN
2,MEN-003-01,MEN-003,322,Mahalanobis,23.4463288867977,NaN
2,MEN-003-01,MEN-003,323,Mahalanobis,50.3574013145392,NaN
2,MEN-003-01,MEN-003,330,Mahalanobis,39.2811400750658,NaN
2,MEN-003-01,MEN-003,338,Mahalanobis,44.6328400587453,NaN
2,MEN-003-01,MEN-003,346,Mahalanobis,47.331212963008,NaN
2,MEN-003-01,MEN-003,347,Mahalanobis,58.6188168879424,NaN
2,MEN-003-01,MEN-003,362,Mahalanobis,32.9935068116028,NaN
2,MEN-003-01,MEN-003,387,Mahalanobis,31.4527348904982,NaN
2,MEN-003-01,MEN-003,388,Mahalanobis,25.1466106174831,NaN
2,MEN-003-01,MEN-003,389,Mahalanobis,37.3977707070675,NaN
2,MEN-003-01,MEN-003,393,Mahalanobis,44.3941752900373,NaN
2,MEN-003-01,MEN-003,394,Mahalanobis,52.3796853766505,NaN
2,MEN-003-01,MEN-003,401,Mahalanobis,28.1557353856939,NaN
2,MEN-003-01,MEN-003,402,Mahalanobis,25.7662535001707,NaN
2,MEN-003-01,MEN-003,403,Mahalanobis,53.3252321593244,NaN
2,MEN-003-01,MEN-003,404,Mahalanobis,40.988013860506,NaN
2,MEN-003-01,MEN-003,411,Mahalanobis,38.850342993225,NaN
2,MEN-003-01,MEN-003,412,Mahalanobis,44.2433609035706,NaN
2,MEN-003-01,MEN-003,417,Mahalanobis,35.3258692670578,NaN
2,MEN-003-01,MEN-003,428,Mahalanobis,34.225070569657,NaN
2,MEN-003-01,MEN-003,444,Mahalanobis,27.8743159510623,NaN
2,MEN-003-01,MEN-003,460,Mahalanobis,25.6532817603366,NaN
2,MEN-003-01,MEN-003,470,Mahalanobis,30.3420224535133,NaN
2,MEN-003-01,MEN-003,476,Mahalanobis,38.2795351043103,NaN
2,MEN-003-01,MEN-003,481,Mahalanobis,25.5685387546314,NaN
2,MEN-003-01,MEN-003,483,Mahalanobis,23.4405696687277,NaN
2,MEN-003-01,MEN-003,484,Mahalanobis,30.6616111384221,NaN
2,MEN-003-01,MEN-003,519,Mahalanobis,23.4666943212282,NaN
2,MEN-003-01,MEN-003,521,Mahalanobis,45.3178963113785,NaN
2,MEN-003-01,MEN-003,523,Mahalanobis,38.8739555158326,NaN
2,MEN-003-01,MEN-003,524,Mahalanobis,31.4381129312234,NaN
2,MEN-003-01,MEN-003,525,Mahalanobis,41.4058704935567,NaN
2,MEN-003-01,MEN-003,526,Mahalanobis,44.6110265543049,NaN
2,MEN-003-01,MEN-003,527,Mahalanobis,80.0303217646049,NaN
2,MEN-003-01,MEN-003,528,Mahalanobis,114.416806868826,NaN
2,MEN-003-01,MEN-003,538,Mahalanobis,45.7353306153505,NaN
2,MEN-003-01,MEN-003,539,Mahalanobis,24.5518480650008,NaN
2,MEN-003-01,MEN-003,540,Mahalanobis,26.682649151655,NaN
2,MEN-003-01,MEN-003,541,Mahalanobis,28.3465735202317,NaN
2,MEN-003-01,MEN-003,542,Mahalanobis,28.0637177790065,NaN
2,MEN-003-01,MEN-003,543,Mahalanobis,44.9212671529077,NaN
2,MEN-003-01,MEN-003,544,Mahalanobis,89.8869087186874,NaN
2,MEN-003-01,MEN-003,556,Mahalanobis,35.910429984522,NaN
2,MEN-003-01,MEN-003,557,Mahalanobis,30.9306648698942,NaN
2,MEN-003-01,MEN-003,558,Mahalanobis,30.1061340667074,NaN
2,MEN-003-01,MEN-003,559,Mahalanobis,28.9829943672481,NaN
2,MEN-003-01,MEN-003,560,Mahalanobis,50.7846612686331,NaN
2,MEN-003-01,MEN-003,572,Mahalanobis,23.6089597786177,NaN
2,MEN-003-01,MEN-003,576,Mahalanobis,27.171965524536,NaN
2,MEN-003-01,MEN-003,589,Mahalanobis,24.2234239596946,NaN
2,MEN-003-01,MEN-003,608,Mahalanobis,28.2897407253926,NaN
2,MEN-003-01,MEN-003,658,Mahalanobis,32.0388623048944,NaN
3,MEN-004-01,MEN-004,14,Mahalanobis,24.5529918941998,NaN
3,MEN-004-01,MEN-004,15,Mahalanobis,27.8823873963804,NaN
3,MEN-004-01,MEN-004,234,Mahalanobis,41.5184318259066,NaN
3,MEN-004-01,MEN-004,235,Mahalanobis,24.1325465579729,NaN
3,MEN-004-01,MEN-004,367,Mahalanobis,24.1828143244182,NaN
3,MEN-004-01,MEN-004,368,Mahalanobis,23.7426671665263,NaN
3,MEN-004-01,MEN-004,447,Mahalanobis,23.4407942433724,NaN
3,MEN-004-01,MEN-004,525,Mahalanobis,35.7268386112647,NaN
3,MEN-004-01,MEN-004,526,Mahalanobis,78.3052893795884,NaN
3,MEN-004-01,MEN-004,527,Mahalanobis,179.055596987282,NaN
3,MEN-004-01,MEN-004,528,Mahalanobis,345.181639433595,NaN
3,MEN-004-01,MEN-004,544,Mahalanobis,41.4507587384939,NaN
3,MEN-004-01,MEN-004,689,Mahalanobis,45.0187062642069,NaN
3,MEN-004-01,MEN-004,700,Mahalanobis,30.2232878128571,NaN
3,MEN-004-01,MEN-004,716,Mahalanobis,72.1631902157397,NaN
3,MEN-004-01,MEN-004,717,Mahalanobis,43.2043210410076,NaN
3,MEN-004-01,MEN-004,718,Mahalanobis,33.807170806031,NaN
3,MEN-004-01,MEN-004,732,Mahalanobis,34.0926607873044,NaN
3,MEN-004-01,MEN-004,733,Mahalanobis,77.8371121806202,NaN
3,MEN-004-01,MEN-004,734,Mahalanobis,36.2370429898622,NaN
3,MEN-004-01,MEN-004,749,Mahalanobis,51.0890618908659,NaN
3,MEN-004-01,MEN-004,750,Mahalanobis,115.104700257285,NaN
3,MEN-004-01,MEN-004,751,Mahalanobis,24.6959317873701,NaN
4,MEN-005-01,MEN-005,32,AmideRatio,1.18078926380947,NaN
4,MEN-005-01,MEN-005,15,Mahalanobis,25.0310722278616,NaN
4,MEN-005-01,MEN-005,16,Mahalanobis,37.774934627269,NaN
4,MEN-005-01,MEN-005,31,Mahalanobis,23.8222325210201,NaN
4,MEN-005-01,MEN-005,84,Mahalanobis,25.5233596760949,NaN
4,MEN-005-01,MEN-005,85,Mahalanobis,24.8001735678632,NaN
4,MEN-005-01,MEN-005,99,Mahalanobis,52.053392067846,NaN
4,MEN-005-01,MEN-005,100,Mahalanobis,102.707651703097,NaN
4,MEN-005-01,MEN-005,101,Mahalanobis,47.4284081365091,NaN
4,MEN-005-01,MEN-005,175,Mahalanobis,27.195864316054,NaN
4,MEN-005-01,MEN-005,189,Mahalanobis,33.0114475320706,NaN
4,MEN-005-01,MEN-005,190,Mahalanobis,38.3668690692407,NaN
4,MEN-005-01,MEN-005,195,Mahalanobis,23.5605425412305,NaN
4,MEN-005-01,MEN-005,209,Mahalanobis,53.3469749204904,NaN
4,MEN-005-01,MEN-005,224,Mahalanobis,32.3308179590776,NaN
4,MEN-005-01,MEN-005,234,Mahalanobis,32.4890903918915,NaN
4,MEN-005-01,MEN-005,235,Mahalanobis,29.769812442692,NaN
4,MEN-005-01,MEN-005,240,Mahalanobis,72.3085657132615,NaN
4,MEN-005-01,MEN-005,251,Mahalanobis,27.0780942056206,NaN
4,MEN-005-01,MEN-005,255,Mahalanobis,27.7725198489142,NaN
4,MEN-005-01,MEN-005,256,Mahalanobis,82.086240477246,NaN
4,MEN-005-01,MEN-005,267,Mahalanobis,27.1294397092398,NaN
4,MEN-005-01,MEN-005,268,Mahalanobis,25.4039797601151,NaN
4,MEN-005-01,MEN-005,285,Mahalanobis,27.8959833693954,NaN
4,MEN-005-01,MEN-005,286,Mahalanobis,24.4567148152766,NaN
4,MEN-005-01,MEN-005,301,Mahalanobis,45.8914055000598,NaN
4,MEN-005-01,MEN-005,316,Mahalanobis,36.299653376574,NaN
4,MEN-005-01,MEN-005,317,Mahalanobis,33.3414970158652,NaN
4,MEN-005-01,MEN-005,324,Mahalanobis,51.5441954688825,NaN
4,MEN-005-01,MEN-005,351,Mahalanobis,37.95854501132,NaN
4,MEN-005-01,MEN-005,366,Mahalanobis,42.1309160189299,NaN
4,MEN-005-01,MEN-005,367,Mahalanobis,32.5182955532901,NaN
4,MEN-005-01,MEN-005,426,Mahalanobis,45.0178911295982,NaN
4,MEN-005-01,MEN-005,427,Mahalanobis,43.8381506520565,NaN
4,MEN-005-01,MEN-005,428,Mahalanobis,31.9592333593772,NaN
4,MEN-005-01,MEN-005,449,Mahalanobis,52.2941806647431,NaN
4,MEN-005-01,MEN-005,464,Mahalanobis,23.7984267828835,NaN
4,MEN-005-01,MEN-005,514,Mahalanobis,25.4050728310717,NaN
4,MEN-005-01,MEN-005,590,Mahalanobis,23.7527700087364,NaN
4,MEN-005-01,MEN-005,622,Mahalanobis,35.0882179345754,NaN
4,MEN-005-01,MEN-005,637,Mahalanobis,36.0389286728343,NaN
4,MEN-005-01,MEN-005,708,Mahalanobis,30.1199073883963,NaN
5,MEN-010-01,MEN-010,594,Baseline,0.0201812869270316,NaN
5,MEN-010-01,MEN-010,603,Baseline,0.0329398536904274,NaN
5,MEN-010-01,MEN-010,7,AmideRatio,1.14258641557575,NaN
5,MEN-010-01,MEN-010,8,AmideRatio,1.18975201529521,NaN
5,MEN-010-01,MEN-010,22,AmideRatio,1.15094991183864,NaN
5,MEN-010-01,MEN-010,37,AmideRatio,1.1222057535359,NaN
5,MEN-010-01,MEN-010,54,AmideRatio,1.1910339619641,NaN
5,MEN-010-01,MEN-010,55,AmideRatio,1.10255205583575,NaN
5,MEN-010-01,MEN-010,56,AmideRatio,1.19101977871815,NaN
5,MEN-010-01,MEN-010,61,AmideRatio,1.18363424606811,NaN
5,MEN-010-01,MEN-010,62,AmideRatio,1.12244238767678,NaN
5,MEN-010-01,MEN-010,71,AmideRatio,1.14662671026943,NaN
5,MEN-010-01,MEN-010,72,AmideRatio,1.09223306057437,NaN
5,MEN-010-01,MEN-010,73,AmideRatio,1.1350104517352,NaN
5,MEN-010-01,MEN-010,78,AmideRatio,1.13754598043033,NaN
5,MEN-010-01,MEN-010,79,AmideRatio,1.05581738709913,NaN
5,MEN-010-01,MEN-010,80,AmideRatio,1.15636164523407,NaN
5,MEN-010-01,MEN-010,87,AmideRatio,1.19171351639486,NaN
5,MEN-010-01,MEN-010,88,AmideRatio,1.01710442333996,NaN
5,MEN-010-01,MEN-010,89,AmideRatio,1.07169537870308,NaN
5,MEN-010-01,MEN-010,95,AmideRatio,1.06957136484502,NaN
5,MEN-010-01,MEN-010,96,AmideRatio,1.16674339720521,NaN
5,MEN-010-01,MEN-010,97,AmideRatio,1.10370010488742,NaN
5,MEN-010-01,MEN-010,104,AmideRatio,1.19353246256738,NaN
5,MEN-010-01,MEN-010,105,AmideRatio,1.09008616529612,NaN
5,MEN-010-01,MEN-010,106,AmideRatio,1.15734236718339,NaN
5,MEN-010-01,MEN-010,113,AmideRatio,1.07746210502106,NaN
5,MEN-010-01,MEN-010,114,AmideRatio,1.14994660351724,NaN
5,MEN-010-01,MEN-010,122,AmideRatio,1.16762735625472,NaN
5,MEN-010-01,MEN-010,123,AmideRatio,1.10435165663923,NaN
5,MEN-010-01,MEN-010,129,AmideRatio,1.11770624129464,NaN
5,MEN-010-01,MEN-010,130,AmideRatio,1.03948640751916,NaN
5,MEN-010-01,MEN-010,136,AmideRatio,1.1987645319694,NaN
5,MEN-010-01,MEN-010,137,AmideRatio,1.17448575824301,NaN
5,MEN-010-01,MEN-010,138,AmideRatio,1.11323101016621,NaN
5,MEN-010-01,MEN-010,139,AmideRatio,1.096273263922,NaN
5,MEN-010-01,MEN-010,144,AmideRatio,1.17200059602514,NaN
5,MEN-010-01,MEN-010,145,AmideRatio,1.15764954667164,NaN
5,MEN-010-01,MEN-010,146,AmideRatio,0.968925750432825,NaN
5,MEN-010-01,MEN-010,147,AmideRatio,1.12003315904198,NaN
5,MEN-010-01,MEN-010,154,AmideRatio,1.15671814713153,NaN
5,MEN-010-01,MEN-010,155,AmideRatio,1.09661782882419,NaN
5,MEN-010-01,MEN-010,156,AmideRatio,1.10243454737517,NaN
5,MEN-010-01,MEN-010,159,AmideRatio,1.19216406103208,NaN
5,MEN-010-01,MEN-010,160,AmideRatio,1.13193998336233,NaN
5,MEN-010-01,MEN-010,161,AmideRatio,1.10356757105513,NaN
5,MEN-010-01,MEN-010,162,AmideRatio,0.986235945959561,NaN
5,MEN-010-01,MEN-010,163,AmideRatio,1.083361673807,NaN
5,MEN-010-01,MEN-010,169,AmideRatio,1.18310110974126,NaN
5,MEN-010-01,MEN-010,170,AmideRatio,1.11066559737649,NaN
5,MEN-010-01,MEN-010,171,AmideRatio,1.12091435701012,NaN
5,MEN-010-01,MEN-010,172,AmideRatio,1.1233769095581,NaN
5,MEN-010-01,MEN-010,175,AmideRatio,1.19091369604796,NaN
5,MEN-010-01,MEN-010,176,AmideRatio,1.16125609031933,NaN
5,MEN-010-01,MEN-010,177,AmideRatio,1.06086082791251,NaN
5,MEN-010-01,MEN-010,178,AmideRatio,1.02489403961616,NaN
5,MEN-010-01,MEN-010,179,AmideRatio,1.14178302257276,NaN
5,MEN-010-01,MEN-010,183,AmideRatio,1.17061015978408,NaN
5,MEN-010-01,MEN-010,184,AmideRatio,1.15900117443955,NaN
5,MEN-010-01,MEN-010,185,AmideRatio,1.12447358758087,NaN
5,MEN-010-01,MEN-010,186,AmideRatio,1.17123931398759,NaN
5,MEN-010-01,MEN-010,189,AmideRatio,1.19020078051297,NaN
5,MEN-010-01,MEN-010,190,AmideRatio,1.13895996912378,NaN
5,MEN-010-01,MEN-010,191,AmideRatio,1.16343333941898,NaN
5,MEN-010-01,MEN-010,193,AmideRatio,1.07920875327531,NaN
5,MEN-010-01,MEN-010,194,AmideRatio,1.11745705626802,NaN
5,MEN-010-01,MEN-010,195,AmideRatio,1.10872956100881,NaN
5,MEN-010-01,MEN-010,199,AmideRatio,1.15983964083898,NaN
5,MEN-010-01,MEN-010,206,AmideRatio,1.19041176150646,NaN
5,MEN-010-01,MEN-010,207,AmideRatio,1.12759959310333,NaN
5,MEN-010-01,MEN-010,208,AmideRatio,1.13892651951322,NaN
5,MEN-010-01,MEN-010,209,AmideRatio,1.10033549133295,NaN
5,MEN-010-01,MEN-010,210,AmideRatio,1.03291766489027,NaN
5,MEN-010-01,MEN-010,211,AmideRatio,1.1287471118178,NaN
5,MEN-010-01,MEN-010,214,AmideRatio,1.19770334992462,NaN
5,MEN-010-01,MEN-010,220,AmideRatio,1.1624280393877,NaN
5,MEN-010-01,MEN-010,221,AmideRatio,1.16598622424981,NaN
5,MEN-010-01,MEN-010,223,AmideRatio,1.18009397337165,NaN
5,MEN-010-01,MEN-010,224,AmideRatio,1.05344492195469,NaN
5,MEN-010-01,MEN-010,225,AmideRatio,1.1274242995615,NaN
5,MEN-010-01,MEN-010,226,AmideRatio,1.02839648267643,NaN
5,MEN-010-01,MEN-010,227,AmideRatio,1.17471895717561,NaN
5,MEN-010-01,MEN-010,238,AmideRatio,1.18515595906406,NaN
5,MEN-010-01,MEN-010,239,AmideRatio,1.18179581651789,NaN
5,MEN-010-01,MEN-010,240,AmideRatio,1.10920674030834,NaN
5,MEN-010-01,MEN-010,242,AmideRatio,1.15573605601693,NaN
5,MEN-010-01,MEN-010,256,AmideRatio,1.13412279541674,NaN
5,MEN-010-01,MEN-010,412,AmideRatio,1.17276150374676,NaN
5,MEN-010-01,MEN-010,413,AmideRatio,1.18834420511811,NaN
5,MEN-010-01,MEN-010,424,AmideRatio,1.18690298706104,NaN
5,MEN-010-01,MEN-010,425,AmideRatio,1.13789567923054,NaN
5,MEN-010-01,MEN-010,426,AmideRatio,1.09562099653004,NaN
5,MEN-010-01,MEN-010,427,AmideRatio,1.12365235178647,NaN
5,MEN-010-01,MEN-010,451,AmideRatio,1.10314572505772,NaN
5,MEN-010-01,MEN-010,452,AmideRatio,1.12920200163469,NaN
5,MEN-010-01,MEN-010,467,AmideRatio,1.17587518033892,NaN
5,MEN-010-01,MEN-010,468,AmideRatio,1.0991974177148,NaN
5,MEN-010-01,MEN-010,469,AmideRatio,1.17168713821014,NaN
5,MEN-010-01,MEN-010,479,AmideRatio,1.11550031158242,NaN
5,MEN-010-01,MEN-010,488,AmideRatio,1.16608764594542,NaN
5,MEN-010-01,MEN-010,489,AmideRatio,1.15026599115008,NaN
5,MEN-010-01,MEN-010,493,AmideRatio,1.1506647124371,NaN
5,MEN-010-01,MEN-010,494,AmideRatio,1.14827752405092,NaN
5,MEN-010-01,MEN-010,509,AmideRatio,1.18983840427591,NaN
5,MEN-010-01,MEN-010,512,AmideRatio,1.16956655345997,NaN
5,MEN-010-01,MEN-010,516,AmideRatio,1.12591247840713,NaN
5,MEN-010-01,MEN-010,517,AmideRatio,1.05234418778099,NaN
5,MEN-010-01,MEN-010,518,AmideRatio,1.12449100440906,NaN
5,MEN-010-01,MEN-010,521,AmideRatio,1.13054765384758,NaN
5,MEN-010-01,MEN-010,522,AmideRatio,1.08939174050148,NaN
5,MEN-010-01,MEN-010,523,AmideRatio,1.07640645995367,NaN
5,MEN-010-01,MEN-010,524,AmideRatio,1.14575890632082,NaN
5,MEN-010-01,MEN-010,525,AmideRatio,1.15979111349119,NaN
5,MEN-010-01,MEN-010,526,AmideRatio,1.12126571702104,NaN
5,MEN-010-01,MEN-010,527,AmideRatio,1.10614459279929,NaN
5,MEN-010-01,MEN-010,528,AmideRatio,1.12747658253831,NaN
5,MEN-010-01,MEN-010,530,AmideRatio,1.15351406364544,NaN
5,MEN-010-01,MEN-010,531,AmideRatio,1.14354768703952,NaN
5,MEN-010-01,MEN-010,537,AmideRatio,1.14996466290935,NaN
5,MEN-010-01,MEN-010,538,AmideRatio,1.1218080130946,NaN
5,MEN-010-01,MEN-010,539,AmideRatio,1.19195648637837,NaN
5,MEN-010-01,MEN-010,542,AmideRatio,1.12627343812525,NaN
5,MEN-010-01,MEN-010,543,AmideRatio,1.08074660393648,NaN
5,MEN-010-01,MEN-010,544,AmideRatio,1.11940556085054,NaN
5,MEN-010-01,MEN-010,545,AmideRatio,1.19939178377089,NaN
5,MEN-010-01,MEN-010,553,AmideRatio,1.14703787591475,NaN
5,MEN-010-01,MEN-010,554,AmideRatio,1.18747566689896,NaN
5,MEN-010-01,MEN-010,557,AmideRatio,1.18032743252307,NaN
5,MEN-010-01,MEN-010,558,AmideRatio,1.07395596734374,NaN
5,MEN-010-01,MEN-010,559,AmideRatio,1.13078967743124,NaN
5,MEN-010-01,MEN-010,560,AmideRatio,1.14966380605439,NaN
5,MEN-010-01,MEN-010,561,AmideRatio,1.19431707548148,NaN
5,MEN-010-01,MEN-010,568,AmideRatio,1.18133974584636,NaN
5,MEN-010-01,MEN-010,569,AmideRatio,1.18747112234778,NaN
5,MEN-010-01,MEN-010,570,AmideRatio,1.15962868229035,NaN
5,MEN-010-01,MEN-010,573,AmideRatio,1.15554809291319,NaN
5,MEN-010-01,MEN-010,574,AmideRatio,1.10318725147069,NaN
5,MEN-010-01,MEN-010,575,AmideRatio,1.09980160326316,NaN
5,MEN-010-01,MEN-010,576,AmideRatio,1.08920111142614,NaN
5,MEN-010-01,MEN-010,577,AmideRatio,1.15869853858666,NaN
5,MEN-010-01,MEN-010,583,AmideRatio,1.18699392156186,NaN
5,MEN-010-01,MEN-010,584,AmideRatio,1.16267423781937,NaN
5,MEN-010-01,MEN-010,585,AmideRatio,1.08302064887686,NaN
5,MEN-010-01,MEN-010,586,AmideRatio,1.13566945038511,NaN
5,MEN-010-01,MEN-010,589,AmideRatio,1.1307763528491,NaN
5,MEN-010-01,MEN-010,590,AmideRatio,1.04969080545541,NaN
5,MEN-010-01,MEN-010,591,AmideRatio,1.11216102768233,NaN
5,MEN-010-01,MEN-010,592,AmideRatio,1.14088680340543,NaN
5,MEN-010-01,MEN-010,593,AmideRatio,1.09487361154452,NaN
5,MEN-010-01,MEN-010,599,AmideRatio,1.17420929775834,NaN
5,MEN-010-01,MEN-010,600,AmideRatio,1.08401380834623,NaN
5,MEN-010-01,MEN-010,601,AmideRatio,1.05297731862982,NaN
5,MEN-010-01,MEN-010,602,AmideRatio,1.10303874528283,NaN
